Country,Year,GDP
Afghanistan,1990,
Albania,1990,672
Algeria,1990,2474
Angola,1990,886
Antigua and Barbuda,1990,7623
Argentina,1990,4710
Armenia,1990,
Australia,1990,18866
Austria,1990,21779
Azerbaijan,1990,
Bahamas,1990,16076
Bahrain,1990,10180
Bangladesh,1990,329
Barbados,1990,8095
Belarus,1990,
Belgium,1990,20229
Belize,1990,2180
Benin,1990,392
Bhutan,1990,525
Bolivia,1990,723
Bosnia and Herzegovina,1990,
Botswana,1990,2751
Brazil,1990,3172
Brunei,1990,15423
Bulgaria,1990,2267
Burkina Faso,1990,352
Burundi,1990,207
Cape Verde,1990,957
Cambodia,1990,100
Cameroon,1990,1086
Canada,1990,21495
Central African Republic,1990,540
Chad,1990,323
Chile,1990,2504
China,1990,349
Colombia,1990,1653
Comoros,1990,542
"Congo, Democratic Republic of the",1990,1043
"Congo, Republic of",1990,1261
Costa Rica,1990,1874
C™te d'Ivoire,1990,962
Croatia,1990,
Cyprus,1990,10360
Czech Republic,1990,
Denmark,1990,26922
Djibouti,1990,
Dominica,1990,2820
Dominican Republic,1990,1123
Ecuador,1990,1173
Egypt,1990,1871
El Salvador,1990,914
Equatorial Guinea,1990,356
Eritrea,1990,
Estonia,1990,
Ethiopia,1990,269
Fiji,1990,1809
Finland,1990,28507
France,1990,22600
Gabon,1990,6816
Gambia,1990,507
Georgia,1990,
Germany,1990,20174
Ghana,1990,698
Greece,1990,9681
Grenada,1990,2888
Guatemala,1990,767
Guinea,1990,616
Guinea-Bissau,1990,338
Guyana,1990,906
Haiti,1990,140
Honduras,1990,850
Hong Kong,1990,13281
Hungary,1990,3302
Iceland,1990,25581
India,1990,385
Indonesia,1990,771
Iran,1990,10493
Iraq,1990,
Ireland,1990,13642
Israel,1990,12470
Italy,1990,20691
Jamaica,1990,1972
Japan,1990,25196
Jordan,1990,1200
Kazakhstan,1990,
Kenya,1990,553
Kiribati,1990,601
"Korea, South",1990,6513
Kosovo,1990,
Kuwait,1990,8588
Kyrgyzstan,1990,
Laos,1990,426
Latvia,1990,
Lebanon,1990,1050
Lesotho,1990,428
Liberia,1990,
Libya,1990,7194
Lithuania,1990,
Luxembourg,1990,33204
Macau,1990,
Macedonia,1990,
Madagascar,1990,267
Malawi,1990,299
Malaysia,1990,2550
Maldives,1990,1092
Mali,1990,380
Malta,1990,
Marshall Islands,1990,
Mauritania,1990,608
Mauritius,1990,2452
Mexico,1990,3211
Micronesia,1990,
Moldova,1990,
Mongolia,1990,1512
Montenegro,1990,
Morocco,1990,1249
Mozambique,1990,304
Myanmar,1990,
Namibia,1990,2110
Nauru,1990,
Nepal,1990,208
Netherlands,1990,21002
New Zealand,1990,13363
Nicaragua,1990,
Niger,1990,330
Nigeria,1990,686
Norway,1990,28189
Oman,1990,6341
Pakistan,1990,496
Palau,1990,
Panama,1990,2276
Papua New Guinea,1990,1288
Paraguay,1990,1185
Peru,1990,1302
Philippines,1990,806
Poland,1990,1626
Portugal,1990,7941
Puerto Rico,1990,8676
Qatar,1990,15446
Romania,1990,1652
Russia,1990,
Rwanda,1990,386
Samoa,1990,
San Marino,1990,
S‹o TomŽ and Pr’ncipe,1990,1050
Saudi Arabia,1990,7735
Senegal,1990,756
Serbia,1990,
Seychelles,1990,5303
Sierra Leone,1990,235
Singapore,1990,12766
Slovakia,1990,
Slovenia,1990,
Solomon Islands,1990,667
Somalia,1990,
South Africa,1990,3140
South Sudan,1990,
Spain,1990,13650
Sri Lanka,1990,582
Saint Kitts and Nevis,1990,4970
Saint Lucia,1990,3687
Saint Vincent and the Grenadines,1990,2274
Sudan,1990,95
Suriname,1990,1320
Swaziland,1990,1579
Sweden,1990,29794
Switzerland,1990,38666
Syria,1990,967
Taiwan,1990,8178
Tajikistan,1990,
Tanzania,1990,139
Thailand,1990,1571
Timor-Leste,1990,
Togo,1990,488
Tonga,1990,1579
Trinidad and Tobago,1990,4148
Tunisia,1990,1652
Turkey,1990,3747
Turkmenistan,1990,
Tuvalu,1990,
Uganda,1990,364
Ukraine,1990,
United Arab Emirates,1990,26622
United Kingdom,1990,20668
United States,1990,23914
Uruguay,1990,3289
Uzbekistan,1990,
Vanuatu,1990,1141
Venezuela,1990,2493
Vietnam,1990,98
Yemen,1990,1046
Zambia,1990,510
Zimbabwe,1990,897
Afghanistan,1991,
Albania,1991,410
Algeria,1991,1820
Angola,1991,834
Antigua and Barbuda,1991,7928
Argentina,1991,6233
Armenia,1991,
Australia,1991,18677
Austria,1991,22571
Azerbaijan,1991,
Bahamas,1991,15487
Bahrain,1991,10252
Bangladesh,1991,332
Barbados,1991,8129
Belarus,1991,
Belgium,1991,20680
Belize,1991,2292
Benin,1991,383
Bhutan,1991,455
Bolivia,1991,778
Bosnia and Herzegovina,1991,
Botswana,1991,2674
Brazil,1991,2735
Brunei,1991,15773
Bulgaria,1991,224
Burkina Faso,1991,346
Burundi,1991,208
Cape Verde,1991,975
Cambodia,1991,216
Cameroon,1991,1175
Canada,1991,21807
Central African Republic,1991,503
Chad,1991,313
Chile,1991,2830
China,1991,359
Colombia,1991,1674
Comoros,1991,581
"Congo, Democratic Republic of the",1991,981
"Congo, Republic of",1991,1191
Costa Rica,1991,2318
C™te d'Ivoire,1991,900
Croatia,1991,
